id,customer_id,login_successful,attempted_at
600668,6656,False,2023-02-16 15:03:20
600669,2632,True,2023-09-18 16:58:37
600670,9903,True,2023-10-20 04:06:52
600671,5386,True,2023-07-06 07:10:33
600672,3437,True,2023-08-04 08:03:53
600673,3325,True,2023-08-10 20:30:42
600674,9336,False,2023-06-12 13:11:57
600675,485,True,2023-08-12 14:39:20
600676,3937,True,2023-10-25 11:03:49
600677,5384,True,2023-02-25 13:13:18
600678,7297,True,2023-04-06 09:59:07
600679,5706,True,2023-10-26 05:19:01
600680,22,True,2023-10-02 00:24:58
600681,7562,True,2023-03-02 22:29:23
600682,5671,True,2023-10-04 01:09:51
600683,1819,True,2023-07-01 04:56:51
600684,4813,True,2023-06-04 20:10:30
600685,46,True,2023-10-05 11:13:48
600686,599,True,2023-04-24 07:53:06
600687,6062,True,2023-07-30 21:48:35
600688,3666,True,2023-03-05 04:58:46
600689,3948,True,2023-05-07 21:21:15
600690,5446,True,2023-08-11 08:09:29
600691,7225,True,2023-05-25 15:04:29
600692,9711,True,2023-06-15 01:38:51
600693,5574,True,2023-01-17 23:26:45
600694,4656,True,2023-08-26 05:34:12
600695,6189,True,2023-08-30 14:47:37
600696,5479,True,2023-07-18 05:57:44
600697,5709,True,2023-07-13 13:16:05
600698,5112,True,2023-07-17 15:18:46
600699,5016,False,2023-03-08 02:01:32
600700,9780,True,2023-09-16 16:49:03
600701,7386,True,2023-04-01 01:46:49
600702,1503,True,2023-09-17 13:58:15
600703,7917,True,2023-06-26 02:37:20
600704,7589,True,2023-04-16 16:22:00
600705,8695,True,2023-09-01 07:31:32
600706,6155,False,2023-10-18 06:23:40
600707,7698,True,2023-05-27 05:49:11
600708,1284,True,2023-06-23 23:02:47
600709,5957,False,2023-03-21 19:24:15
600710,6761,False,2023-05-25 18:31:58
600711,2048,True,2023-06-25 00:09:01
600712,6666,True,2023-07-22 15:43:11
600713,902,True,2023-03-23 18:35:49
600714,7515,True,2023-02-17 16:00:05
600715,2384,True,2023-09-11 03:31:34
600716,3254,True,2023-03-26 14:47:35
600717,8137,True,2023-07-13 15:36:00
600718,931,True,2023-01-06 06:58:03
600719,5331,True,2023-04-30 16:46:42
600720,285,True,2023-09-03 18:37:03
600721,4720,True,2023-05-05 06:12:06
600722,9954,True,2023-03-02 10:17:45
600723,9034,True,2023-10-09 02:44:45
600724,8447,True,2023-08-23 21:04:28
600725,9686,True,2023-03-19 17:50:34
600726,4272,True,2023-08-23 03:39:45
600727,1847,True,2023-01-18 23:44:59
600728,1041,True,2023-04-28 00:08:18
600729,1171,True,2023-07-08 08:08:24
600730,3753,True,2023-05-27 16:27:46
600731,6169,False,2023-01-15 17:46:09
600732,4684,True,2023-05-17 13:20:00
600733,2399,True,2023-08-07 10:41:52
600734,1168,True,2023-10-15 03:14:01
600735,6351,True,2023-05-02 08:11:24
600736,115,True,2023-08-20 04:57:44
600737,8251,True,2023-04-20 23:50:41
600738,5140,True,2023-05-11 11:50:02
600739,8126,True,2023-04-07 07:54:46
600740,4260,True,2023-09-23 09:01:04
600741,5840,True,2023-08-17 19:03:12
600742,9418,True,2023-06-27 16:24:22
600743,8744,True,2023-06-28 11:58:00
600744,2760,True,2023-07-02 22:42:11
600745,8248,True,2023-07-30 03:33:07
600746,2174,True,2023-07-08 15:43:09
600747,932,True,2023-07-23 08:52:10
600748,6735,True,2023-02-11 02:31:09
600749,7495,True,2023-08-29 16:02:47
600750,2457,True,2023-02-10 10:50:08
600751,5755,True,2023-03-07 06:58:30
600752,6222,True,2023-08-17 12:22:34
600753,2959,False,2023-01-16 04:56:49
600754,5031,True,2023-03-29 03:20:31
600755,6180,True,2023-06-14 16:12:14
600756,7578,True,2023-07-14 23:53:12
600757,6634,True,2023-08-13 15:30:46
600758,3092,True,2023-06-23 20:24:28
600759,5629,True,2023-01-19 05:43:43
600760,7375,True,2023-05-24 21:08:31
600761,5645,True,2023-01-06 15:13:42
600762,8530,True,2023-08-10 21:56:47
600763,9334,True,2023-04-06 04:29:53
600764,7399,True,2023-06-02 02:18:54
600765,9331,True,2023-05-01 14:18:23
600766,1477,True,2023-07-18 12:07:12
600767,1534,True,2023-07-11 18:34:04
600768,2036,True,2023-03-26 16:10:45
600769,1404,True,2023-03-20 19:50:01
600770,2819,True,2023-07-30 05:29:13
600771,9407,True,2023-06-22 09:07:13
600772,3054,True,2023-06-13 11:19:04
600773,3899,True,2023-03-31 19:50:07
600774,6469,True,2023-05-04 12:46:30
600775,2199,True,2023-01-17 18:04:10
600776,5338,True,2023-10-20 03:35:32
600777,7159,True,2023-09-23 15:25:49
600778,9615,True,2023-07-30 05:10:01
600779,331,True,2023-09-19 11:48:11
600780,7210,True,2023-04-26 21:06:16
600781,1341,True,2023-07-08 21:58:47
600782,7814,True,2023-07-21 04:58:31
600783,848,True,2023-08-01 20:30:38
600784,5213,True,2023-08-24 06:52:14
600785,2235,True,2023-04-07 01:47:17
600786,304,True,2023-09-11 21:37:14
600787,6804,True,2023-10-26 03:11:41
600788,9019,True,2023-04-12 12:18:02
600789,8289,False,2023-08-18 02:45:07
600790,2740,True,2023-01-25 22:16:34
600791,3872,True,2023-08-23 13:20:59
600792,7877,True,2023-08-18 09:55:01
600793,4225,True,2023-01-27 10:04:28
600794,9750,True,2023-07-13 11:48:33
600795,4200,True,2023-09-06 06:24:28
600796,6996,True,2023-09-04 12:57:15
600797,3513,True,2023-01-10 16:37:36
600798,3328,True,2023-04-29 06:49:37
600799,5448,True,2023-01-03 21:51:06
600800,2553,True,2023-03-25 19:00:27
600801,5619,True,2023-02-16 06:03:54
600802,1161,True,2023-04-16 06:09:03
600803,9858,True,2023-03-29 13:58:47
600804,9844,True,2023-10-14 03:49:36
600805,1,True,2023-03-29 19:04:03
600806,9428,False,2023-03-30 08:29:23
600807,8566,True,2023-05-03 14:54:36
600808,1500,True,2023-06-04 05:26:46
600809,829,True,2023-04-09 18:21:01
600810,9281,True,2023-03-01 09:03:37
600811,451,True,2023-03-11 10:03:37
600812,8739,True,2023-08-18 00:02:30
600813,2870,True,2023-09-06 07:40:09
600814,206,True,2023-02-18 22:11:38
600815,9069,True,2023-05-18 07:46:07
600816,3910,True,2023-05-13 09:54:23
600817,7380,True,2023-07-27 09:55:14
600818,3393,True,2023-07-24 12:04:07
600819,5853,True,2023-08-21 11:12:21
600820,1885,True,2023-08-22 22:31:38
600821,9906,True,2023-09-07 11:39:27
600822,1859,True,2023-10-14 06:34:39
600823,821,True,2023-04-29 17:08:26
600824,9680,True,2023-03-07 23:10:05
600825,1827,False,2023-01-12 11:52:20
600826,8893,True,2023-05-17 23:17:41
600827,2414,True,2023-04-25 00:43:17
600828,1373,True,2023-02-26 15:24:27
600829,6913,True,2023-07-24 01:43:54
600830,9725,True,2023-09-25 06:16:31
600831,8616,False,2023-10-02 02:25:41
600832,2459,True,2023-03-01 09:51:40
600833,7563,True,2023-03-28 16:30:32
600834,3674,True,2023-01-29 11:12:03
600835,4182,True,2023-03-26 05:08:09
600836,8001,True,2023-01-17 19:06:16
600837,1067,True,2023-09-22 00:24:24
600838,227,True,2023-03-31 05:17:07
600839,3844,True,2023-04-12 02:42:48
600840,4245,True,2023-10-14 14:41:03
600841,5647,True,2023-10-07 16:47:07
600842,5868,True,2023-06-15 21:58:08
600843,6964,True,2023-03-21 13:30:33
600844,4030,True,2023-05-29 06:01:05
600845,4737,True,2023-09-13 11:38:44
600846,4052,True,2023-03-08 04:59:10
600847,4813,True,2023-09-17 22:23:29
600848,1037,True,2023-05-30 11:09:08
600849,4982,True,2023-09-16 10:49:34
600850,9352,True,2023-01-12 14:38:48
600851,9483,True,2023-02-05 12:56:31
600852,3257,True,2023-04-07 02:30:04
600853,5988,True,2023-03-16 09:26:45
600854,9365,False,2023-02-25 15:48:14
600855,1908,True,2023-01-29 11:33:53
600856,4994,True,2023-07-11 21:22:29
600857,5624,True,2023-02-24 23:55:31
600858,2733,True,2023-06-19 09:45:33
600859,5431,True,2023-08-07 11:29:31
600860,431,True,2023-06-28 18:56:29
600861,8636,True,2023-02-18 05:22:06
600862,3736,True,2023-04-13 18:40:19
600863,9480,True,2023-04-17 05:49:19
600864,7440,True,2023-06-14 23:32:11
600865,1056,True,2023-03-16 05:56:19
600866,6491,True,2023-03-10 18:24:16
600867,535,True,2023-06-08 16:12:58
600868,4173,True,2023-08-29 17:04:56
600869,9931,True,2023-03-12 17:38:59
600870,736,True,2023-09-23 01:54:43
600871,2387,True,2023-09-27 23:51:07
600872,2222,True,2023-01-13 13:40:43
600873,2183,True,2023-01-12 15:41:59
600874,8140,True,2023-05-08 20:55:43
600875,5570,True,2023-02-24 00:27:41
600876,4491,True,2023-09-06 16:24:22
600877,3393,False,2023-05-18 03:01:42
600878,8224,True,2023-07-24 01:59:34
600879,4583,True,2023-04-13 07:44:29
600880,5677,True,2023-04-18 18:23:53
600881,1216,True,2023-06-11 22:04:00
600882,8462,True,2023-07-20 00:25:18
600883,4219,True,2023-09-13 22:36:31
600884,4688,True,2023-08-25 05:50:43
600885,6219,True,2023-02-06 01:39:08
600886,9024,True,2023-03-31 07:54:18
600887,2148,True,2023-09-29 16:52:07
600888,4175,True,2023-10-20 15:07:41
600889,2146,True,2023-10-03 21:42:31
600890,5945,True,2023-06-14 05:15:36
600891,5128,True,2023-05-10 11:43:44
600892,7593,True,2023-09-20 01:57:04
600893,4208,True,2023-07-10 15:04:24
600894,2312,True,2023-09-26 02:55:02
600895,1681,True,2023-04-18 12:59:06
600896,4832,True,2023-06-20 14:36:57
600897,8197,True,2023-08-06 06:58:40
600898,8228,True,2023-10-17 15:58:55
600899,9968,True,2023-08-20 04:27:54
600900,7357,True,2023-06-03 21:11:05
600901,1147,True,2023-04-03 07:39:42
600902,3698,True,2023-05-24 18:25:35
600903,6907,True,2023-06-20 10:18:54
600904,5147,True,2023-05-14 00:44:16
600905,590,True,2023-07-11 03:37:42
600906,1804,True,2023-06-06 18:10:24
600907,2302,True,2023-05-25 20:44:09
600908,6538,True,2023-10-09 21:19:25
600909,5768,True,2023-10-31 23:16:37
600910,7977,True,2023-02-03 01:16:45
600911,4821,True,2023-03-15 01:30:27
600912,5775,True,2023-01-08 18:58:41
600913,6656,True,2023-05-05 18:27:54
600914,5216,True,2023-04-18 09:12:22
600915,9559,False,2023-04-30 06:09:54
600916,2871,True,2023-10-13 18:43:20
600917,6833,True,2023-06-12 09:37:13
600918,4043,True,2023-02-03 16:38:13
600919,7658,False,2023-01-13 04:29:24
600920,2315,True,2023-08-18 07:15:44
600921,8072,True,2023-02-17 14:03:40
600922,7379,True,2023-06-29 01:24:09
600923,276,True,2023-08-17 17:09:01
600924,7850,True,2023-04-04 09:07:10
600925,8085,True,2023-03-18 19:05:06
600926,4555,True,2023-08-15 18:31:28
600927,3223,True,2023-01-30 09:47:07
600928,3158,True,2023-08-05 08:20:41
600929,2296,True,2023-03-17 02:12:49
600930,800,True,2023-09-22 08:17:24
600931,9147,True,2023-07-16 10:51:39
600932,4331,True,2023-05-18 08:55:24
600933,55,True,2023-09-09 16:37:11
600934,7832,True,2023-03-30 01:01:56
600935,569,True,2023-10-01 23:00:30
600936,703,True,2023-08-02 18:33:02
600937,3983,True,2023-05-31 17:15:25
600938,6594,True,2023-04-27 16:25:22
600939,2260,True,2023-07-09 02:48:26
600940,4351,True,2023-04-18 13:12:08
600941,3095,True,2023-09-05 23:07:47
600942,7070,True,2023-01-20 21:53:29
600943,5685,True,2023-10-14 08:03:05
600944,9425,True,2023-04-21 17:35:55
600945,1830,True,2023-10-14 10:06:46
600946,4096,True,2023-01-11 22:45:22
600947,1140,True,2023-10-14 12:20:51
600948,2293,True,2023-05-26 06:07:14
600949,7772,True,2023-09-18 22:38:59
600950,5123,True,2023-08-31 06:43:30
600951,957,True,2023-09-25 06:08:30
600952,9094,True,2023-04-03 15:09:51
600953,6644,True,2023-04-21 07:58:22
600954,9503,True,2023-01-26 17:57:20
600955,3550,True,2023-08-06 17:01:03
600956,8876,True,2023-04-21 13:39:23
600957,9512,False,2023-05-30 13:27:55
600958,431,True,2023-02-01 22:36:44
600959,9299,True,2023-10-14 15:27:49
600960,1575,True,2023-01-21 12:22:25
600961,9657,True,2023-04-18 17:18:14
600962,5561,True,2023-08-15 17:33:10
600963,8284,False,2023-09-01 18:23:27
600964,2320,True,2023-08-09 00:47:55
600965,4714,True,2023-09-29 22:28:11
600966,6026,True,2023-10-07 16:04:38
600967,2923,True,2023-02-24 00:59:36
600968,9963,False,2023-01-29 12:40:09
600969,9984,True,2023-06-15 17:25:37
600970,5305,True,2023-10-11 09:37:22
600971,6591,True,2023-05-21 08:12:23
600972,6303,True,2023-07-25 18:33:45
600973,9180,True,2023-04-30 16:17:20
600974,2206,True,2023-09-11 06:06:07
600975,6099,True,2023-02-01 02:34:25
600976,2804,True,2023-10-15 23:43:53
600977,1004,True,2023-03-08 15:30:04
600978,128,True,2023-04-20 14:47:46
600979,3174,True,2023-09-15 17:02:42
600980,5537,True,2023-06-23 23:46:34
600981,981,True,2023-03-22 14:35:24
600982,2386,True,2023-03-31 02:07:12
600983,2511,True,2023-03-17 02:36:21
600984,2548,False,2023-06-09 00:46:29
600985,6535,True,2023-05-18 14:23:53
600986,6022,True,2023-07-23 22:05:17
600987,186,True,2023-10-15 09:19:08
600988,2052,True,2023-08-24 20:54:00
600989,9690,True,2023-09-20 00:23:58
600990,9490,True,2023-09-15 15:05:09
600991,433,True,2023-07-03 07:06:59
600992,9105,True,2023-05-25 06:04:36
600993,4402,True,2023-07-22 22:45:57
600994,1175,True,2023-01-19 14:56:15
600995,1602,True,2023-04-13 16:10:17
600996,823,False,2023-05-20 19:10:50
600997,8758,True,2023-04-02 05:47:31
600998,2392,True,2023-07-03 00:54:11
600999,4812,True,2023-06-29 22:39:32
601000,9540,True,2023-02-27 03:14:25
601001,2178,True,2023-04-25 13:37:46
601002,4143,True,2023-10-25 23:29:13
601003,9608,True,2023-08-09 15:29:00
601004,3837,True,2023-02-24 13:00:12
601005,5775,True,2023-03-07 01:37:29
601006,7714,True,2023-08-02 01:17:20
601007,9181,True,2023-09-19 20:51:44
601008,8963,True,2023-05-10 05:32:29
601009,4833,True,2023-03-14 17:17:15
601010,4637,False,2023-07-25 16:51:06
601011,8062,True,2023-01-12 18:30:09
601012,6402,True,2023-02-25 11:39:44
601013,8360,True,2023-02-02 18:11:32
601014,2865,True,2023-10-05 17:18:12
601015,7128,True,2023-01-12 02:09:38
601016,4047,True,2023-01-31 01:41:08
601017,5736,True,2023-06-04 15:37:07
601018,6129,True,2023-08-04 04:43:34
601019,6569,True,2023-10-24 14:59:35
601020,9886,True,2023-01-18 15:22:29
601021,4549,True,2023-07-09 00:52:35
601022,9668,True,2023-06-11 10:15:42
601023,7546,True,2023-05-31 03:59:59
601024,4919,True,2023-08-04 02:45:28
601025,4329,True,2023-04-10 18:41:30
601026,37,True,2023-09-30 00:55:46
601027,7506,True,2023-02-09 02:05:34
601028,8027,True,2023-10-23 18:18:53
601029,4307,True,2023-08-01 03:13:45
601030,3353,True,2023-07-22 12:01:36
601031,4691,True,2023-01-31 08:13:56
601032,5959,True,2023-03-28 03:55:02
601033,9945,True,2023-01-20 07:23:40
601034,5059,True,2023-06-23 06:42:31
601035,8212,True,2023-07-23 12:03:37
601036,5394,True,2023-01-17 00:32:33
601037,1763,True,2023-08-25 08:33:29
601038,2264,True,2023-01-27 08:25:05
601039,3533,True,2023-05-30 05:13:11
601040,9542,True,2023-03-18 15:38:33
601041,5982,True,2023-06-18 11:10:47
601042,5415,True,2023-03-20 23:52:02
601043,2383,True,2023-02-05 08:31:44
601044,5618,True,2023-01-02 15:28:39
601045,7971,True,2023-05-08 15:03:44
601046,9416,True,2023-06-05 17:47:02
601047,1679,True,2023-03-11 12:03:14
601048,5401,False,2023-09-05 18:32:09
601049,5822,True,2023-05-02 21:51:57
601050,2171,True,2023-10-28 23:47:23
601051,4658,True,2023-03-11 01:26:28
601052,3338,True,2023-05-30 17:22:19
601053,2050,True,2023-08-01 18:40:28
601054,3541,True,2023-01-31 01:52:34
601055,3492,True,2023-06-12 21:19:23
601056,5715,True,2023-02-12 10:55:08
601057,9627,True,2023-08-14 23:22:24
601058,7369,True,2023-01-24 16:59:05
601059,3318,True,2023-06-07 19:02:41
601060,7991,True,2023-05-30 14:39:58
601061,4770,True,2023-07-12 02:34:00
601062,2936,True,2023-08-08 11:59:25
601063,6719,True,2023-04-25 10:53:31
601064,3260,True,2023-06-27 20:21:20
601065,2266,True,2023-02-04 05:40:16
601066,4381,True,2023-06-18 20:46:53
601067,9278,True,2023-06-24 01:21:31
601068,8977,True,2023-08-04 18:12:15
601069,5313,True,2023-03-26 01:26:48
601070,2915,True,2023-07-26 11:01:23
601071,9013,True,2023-10-07 17:55:29
601072,706,True,2023-07-16 08:45:46
601073,8142,False,2023-09-27 13:50:31
601074,1840,True,2023-02-22 01:50:11
601075,8277,True,2023-02-19 03:50:53
601076,4182,True,2023-01-01 13:25:32
601077,8165,True,2023-04-09 00:58:09
601078,2261,True,2023-01-22 02:26:33
601079,8047,True,2023-10-06 14:30:47
601080,9222,True,2023-03-28 02:26:56
601081,4810,False,2023-08-18 06:36:25
601082,2681,True,2023-08-29 04:34:24
601083,2103,True,2023-03-10 15:46:38
601084,3222,True,2023-09-20 23:29:42
601085,898,True,2023-07-04 07:42:07
601086,8995,True,2023-05-16 19:10:36
601087,3298,True,2023-06-03 00:09:58
601088,4675,True,2023-03-28 02:05:46
601089,1453,True,2023-09-25 00:06:38
601090,4063,True,2023-04-20 01:55:02
601091,6651,True,2023-04-03 00:57:44
601092,8407,True,2023-03-09 09:52:45
601093,9512,True,2023-06-03 17:24:12
601094,6814,True,2023-07-17 19:38:10
601095,7348,True,2023-07-15 07:43:32
601096,2275,False,2023-09-18 00:38:09
601097,4997,True,2023-01-10 14:53:22
601098,8487,True,2023-09-17 12:12:33
601099,7308,True,2023-10-29 23:37:35
601100,1071,True,2023-04-13 13:45:38
601101,3822,True,2023-07-18 19:24:00
601102,1602,True,2023-05-06 13:35:55
601103,8613,True,2023-07-01 01:49:04
601104,6468,True,2023-09-20 09:11:39
601105,340,True,2023-08-09 10:04:42
601106,7575,True,2023-03-13 21:29:47
601107,2299,True,2023-02-11 12:15:19
601108,4762,True,2023-10-08 06:50:44
601109,47,True,2023-09-03 12:15:24
601110,3186,True,2023-07-02 16:21:43
601111,3373,True,2023-01-16 06:56:41
601112,5578,True,2023-08-23 20:00:30
601113,312,True,2023-04-19 23:29:24
601114,6326,True,2023-03-02 05:42:59
601115,6861,True,2023-10-24 22:09:48
601116,1545,True,2023-04-22 20:57:30
601117,9578,True,2023-10-04 13:24:16
601118,2394,True,2023-07-13 21:59:53
601119,3572,True,2023-04-14 21:29:23
601120,4996,True,2023-06-05 11:50:22
601121,341,True,2023-09-05 08:20:24
601122,2381,True,2023-03-22 05:14:42
601123,7215,True,2023-05-31 03:45:55
601124,6818,True,2023-06-03 04:28:54
601125,6424,True,2023-07-06 07:30:07
601126,8262,True,2023-04-04 16:17:10
601127,5015,True,2023-09-18 13:22:45
601128,2477,True,2023-09-17 13:39:42
601129,2298,True,2023-08-12 12:04:30
601130,1110,True,2023-06-23 03:22:47
601131,7000,True,2023-05-02 09:31:41
601132,7697,True,2023-07-01 07:44:37
601133,2759,True,2023-07-19 21:12:31
601134,7932,True,2023-09-02 09:19:03
601135,3688,True,2023-03-08 00:19:23
601136,9688,True,2023-10-15 16:48:04
601137,8733,True,2023-04-28 08:41:39
601138,4341,True,2023-02-15 00:22:55
601139,1755,False,2023-06-07 01:11:43
601140,5336,True,2023-03-13 18:34:01
601141,1638,True,2023-07-04 22:02:46
601142,4470,True,2023-04-10 17:47:37
601143,221,True,2023-09-19 08:20:45
601144,6053,True,2023-03-25 10:45:35
601145,3574,True,2023-09-15 15:48:41
601146,2585,True,2023-03-08 04:20:42
601147,609,True,2023-09-25 04:47:43
601148,3187,True,2023-03-11 16:18:17
601149,8589,True,2023-10-13 14:44:12
601150,4206,True,2023-06-14 04:25:47
601151,718,True,2023-10-31 08:39:13
601152,8446,True,2023-04-25 00:15:46
601153,8126,True,2023-10-04 04:17:24
601154,3011,True,2023-06-22 20:43:07
601155,5441,True,2023-09-23 09:16:59
601156,4175,True,2023-03-25 21:24:27
601157,6173,True,2023-06-09 08:42:12
601158,8390,True,2023-10-06 18:34:48
601159,8659,False,2023-03-16 12:39:37
601160,3968,True,2023-02-14 07:56:45
601161,6542,False,2023-03-12 20:14:45
601162,3649,True,2023-03-09 23:04:52
601163,3230,True,2023-02-24 14:30:22
601164,3470,True,2023-05-04 00:44:38
601165,2325,True,2023-10-24 01:21:13
601166,2456,True,2023-08-10 14:39:06
601167,7019,True,2023-10-04 04:05:43
601168,2334,True,2023-01-05 13:07:06
601169,8757,True,2023-02-08 02:51:17
601170,9744,True,2023-07-26 13:27:10
601171,8635,True,2023-02-20 13:02:09
601172,9889,True,2023-07-30 15:35:11
601173,2749,True,2023-07-23 04:25:46
601174,231,True,2023-03-05 10:47:45
601175,7878,True,2023-07-09 14:45:45
601176,8649,True,2023-06-07 06:57:31
601177,2158,True,2023-08-13 15:40:11
601178,2022,True,2023-03-28 09:42:03
601179,9348,True,2023-04-07 20:04:12
601180,2732,True,2023-05-07 18:35:29
601181,4444,True,2023-07-26 17:21:49
601182,5399,False,2023-10-31 05:07:27
601183,2097,True,2023-09-27 14:54:39
601184,6555,True,2023-10-25 20:34:53
601185,4097,True,2023-06-09 17:02:32
601186,939,True,2023-03-28 21:45:33
601187,9870,True,2023-01-30 01:31:36
601188,4290,False,2023-09-02 13:37:21
601189,1033,True,2023-03-07 18:07:41
601190,3530,True,2023-06-03 13:52:41
601191,9157,True,2023-10-14 04:22:40
601192,5363,True,2023-04-24 06:38:53
601193,184,True,2023-10-24 03:22:27
601194,9828,True,2023-04-28 09:44:31
601195,3752,True,2023-06-28 06:30:37
601196,8202,True,2023-07-08 12:58:03
601197,3996,True,2023-04-21 21:43:27
601198,3880,True,2023-01-09 22:10:21
601199,8373,True,2023-03-13 01:48:09
601200,9637,True,2023-04-19 15:59:35
601201,1360,True,2023-05-18 20:51:32
601202,4538,True,2023-03-26 13:13:57
601203,9378,True,2023-09-04 12:12:14
601204,4442,True,2023-01-25 22:44:26
601205,8443,True,2023-04-06 07:13:59
601206,6701,True,2023-09-28 07:33:26
601207,110,True,2023-02-20 10:38:09
601208,7523,True,2023-09-03 01:09:12
601209,3488,True,2023-04-20 16:09:10
601210,4775,True,2023-07-26 15:07:05
601211,8848,True,2023-04-23 20:18:33
601212,2416,True,2023-09-11 15:18:57
601213,8475,True,2023-02-23 10:06:43
601214,3182,True,2023-08-09 17:35:56
601215,1458,True,2023-03-04 06:17:22
601216,286,True,2023-01-05 06:32:49
