id,customer_id,login_successful,attempted_at
700668,7233,False,2023-08-09 01:49:15
700669,3075,True,2023-07-14 23:19:28
700670,4097,True,2023-07-17 15:20:48
700671,7726,True,2023-10-12 18:31:41
700672,9507,True,2023-07-07 21:01:01
700673,2146,True,2023-06-20 23:06:01
700674,5795,True,2023-04-15 10:04:28
700675,4535,True,2023-07-10 19:39:21
700676,9300,True,2023-06-30 07:48:36
700677,3367,True,2023-03-17 05:45:05
700678,9230,True,2023-09-20 22:58:36
700679,3160,True,2023-05-14 20:51:12
700680,1979,True,2023-04-03 16:12:01
700681,2282,True,2023-06-14 21:49:43
700682,3825,True,2023-09-16 21:50:33
700683,2901,True,2023-10-01 21:13:10
700684,7138,True,2023-02-16 08:53:11
700685,2407,True,2023-07-08 11:29:27
700686,2961,False,2023-05-11 04:30:22
700687,8979,True,2023-08-06 08:42:35
700688,4353,True,2023-10-20 15:21:44
700689,5726,True,2023-10-24 22:10:50
700690,7173,True,2023-09-26 00:24:10
700691,4004,True,2023-03-26 08:01:33
700692,5196,True,2023-05-04 08:54:53
700693,2593,True,2023-10-01 02:06:45
700694,6142,True,2023-04-07 07:01:03
700695,2059,True,2023-01-10 19:17:57
700696,2711,True,2023-05-28 06:41:19
700697,2133,True,2023-07-07 15:07:03
700698,563,True,2023-05-13 13:36:44
700699,5785,True,2023-01-27 22:12:08
700700,9220,True,2023-04-08 18:52:10
700701,3555,True,2023-08-21 18:31:14
700702,4578,True,2023-06-19 20:57:37
700703,874,True,2023-07-23 03:02:31
700704,1988,True,2023-01-23 06:32:17
700705,8016,False,2023-10-01 18:23:59
700706,7312,True,2023-10-24 05:37:59
700707,5298,True,2023-02-16 16:31:23
700708,4954,True,2023-01-03 13:59:07
700709,3102,True,2023-01-04 07:17:54
700710,6630,True,2023-08-24 20:37:32
700711,8839,True,2023-03-24 00:12:43
700712,8852,True,2023-08-20 15:58:19
700713,4578,True,2023-09-06 19:03:05
700714,5992,True,2023-06-05 05:28:05
700715,5442,True,2023-03-09 04:10:19
700716,553,True,2023-06-02 09:25:45
700717,5099,False,2023-02-12 17:02:29
700718,3617,True,2023-08-15 18:41:37
700719,6470,True,2023-06-21 15:01:01
700720,9960,True,2023-06-15 09:55:31
700721,7324,True,2023-03-23 08:13:37
700722,6624,True,2023-06-09 08:52:34
700723,9871,True,2023-05-23 11:22:08
700724,5020,True,2023-01-02 01:24:38
700725,9311,True,2023-04-12 02:56:56
700726,8009,True,2023-06-04 20:15:38
700727,8669,True,2023-08-21 01:58:12
700728,3088,True,2023-05-17 02:16:06
700729,5561,True,2023-02-05 18:38:51
700730,6684,True,2023-08-24 01:21:45
700731,9674,True,2023-05-23 14:40:50
700732,9182,True,2023-06-13 11:15:05
700733,363,True,2023-02-15 08:05:51
700734,356,True,2023-09-07 02:20:05
700735,5249,True,2023-10-21 00:35:45
700736,7984,True,2023-10-05 20:05:35
700737,6640,True,2023-05-17 12:30:24
700738,9671,True,2023-01-09 22:41:10
700739,8494,True,2023-02-07 19:47:09
700740,7836,True,2023-10-01 19:53:40
700741,7607,True,2023-06-11 21:24:56
700742,5019,True,2023-01-08 17:46:40
700743,627,True,2023-04-20 09:27:20
700744,4198,True,2023-09-02 15:48:20
700745,7122,True,2023-03-05 23:37:58
700746,4436,True,2023-01-21 19:19:25
700747,2903,True,2023-06-07 14:54:15
700748,7385,True,2023-09-12 07:22:33
700749,3140,True,2023-03-01 01:49:44
700750,4018,True,2023-07-03 09:04:22
700751,4149,True,2023-01-04 15:20:25
700752,7500,True,2023-10-13 17:42:24
700753,6429,True,2023-07-11 00:34:54
700754,3985,True,2023-10-22 10:55:22
700755,5007,True,2023-02-20 19:57:30
700756,6318,True,2023-02-20 11:02:26
700757,3561,True,2023-02-22 01:01:05
700758,9169,False,2023-02-22 09:12:58
700759,8997,False,2023-06-11 08:07:43
700760,3334,True,2023-06-04 18:41:58
700761,8623,True,2023-05-12 22:34:36
700762,4382,True,2023-10-21 20:11:35
700763,797,True,2023-07-17 13:10:39
700764,9218,True,2023-01-01 21:48:23
700765,1606,True,2023-07-16 22:55:29
700766,4039,True,2023-06-06 13:20:57
700767,2943,True,2023-04-01 16:15:48
700768,6411,True,2023-10-30 22:22:41
700769,7083,True,2023-07-25 14:09:30
700770,3501,True,2023-10-25 22:05:39
700771,3549,True,2023-05-29 08:41:11
700772,1512,True,2023-07-10 06:55:38
700773,4661,True,2023-09-08 13:27:23
700774,5165,True,2023-04-25 07:56:39
700775,6016,True,2023-08-29 02:03:42
700776,7923,True,2023-05-05 10:20:53
700777,4475,True,2023-09-07 12:42:17
700778,3173,True,2023-08-22 04:26:32
700779,6877,True,2023-07-01 10:40:04
700780,6072,True,2023-03-09 01:57:00
700781,6746,True,2023-05-06 21:17:54
700782,3608,True,2023-10-28 02:15:01
700783,8592,True,2023-07-10 16:03:28
700784,5023,True,2023-06-20 03:20:11
700785,4857,True,2023-04-09 09:53:33
700786,9137,True,2023-02-10 09:51:46
700787,7187,True,2023-09-17 04:43:12
700788,1664,True,2023-05-21 15:26:07
700789,4400,True,2023-01-21 14:24:14
700790,8613,True,2023-07-13 03:04:43
700791,5683,True,2023-02-03 04:20:58
700792,2820,True,2023-02-24 11:28:00
700793,1035,True,2023-06-22 01:05:08
700794,5627,True,2023-04-08 05:00:43
700795,597,True,2023-04-16 14:37:03
700796,3930,True,2023-07-13 12:55:15
700797,8995,True,2023-04-18 05:14:46
700798,8850,True,2023-09-02 04:32:43
700799,4136,True,2023-04-22 19:39:19
700800,1530,True,2023-07-13 14:43:08
700801,3041,True,2023-08-01 10:18:52
700802,2858,True,2023-06-02 19:25:12
700803,271,True,2023-02-07 23:01:07
700804,4279,True,2023-09-15 12:23:04
700805,4444,True,2023-10-12 12:52:00
700806,6547,True,2023-04-06 17:53:37
700807,8398,True,2023-03-10 05:00:24
700808,6183,True,2023-08-20 13:32:38
700809,1484,True,2023-04-06 16:26:20
700810,3311,True,2023-09-01 10:13:13
700811,1931,True,2023-01-29 03:00:32
700812,5836,True,2023-07-16 06:35:32
700813,1208,True,2023-09-13 03:21:44
700814,5422,True,2023-03-13 22:29:54
700815,9425,True,2023-06-02 20:01:43
700816,9571,False,2023-06-26 04:30:13
700817,888,True,2023-06-26 20:17:37
700818,8434,True,2023-07-16 11:02:30
700819,9629,True,2023-09-22 02:06:58
700820,8979,True,2023-08-05 22:34:57
700821,8481,True,2023-05-01 10:55:08
700822,3263,True,2023-10-19 02:58:54
700823,1309,True,2023-02-19 19:28:10
700824,9294,True,2023-05-22 08:40:41
700825,4631,True,2023-06-20 14:47:36
700826,5749,True,2023-08-16 02:47:05
700827,8802,True,2023-08-02 16:39:58
700828,6889,True,2023-03-21 11:19:03
700829,5388,True,2023-01-31 09:05:10
700830,2186,True,2023-07-22 13:19:55
700831,6461,True,2023-01-20 15:16:01
700832,9545,True,2023-01-21 03:39:30
700833,4990,True,2023-05-08 23:23:11
700834,7946,True,2023-08-13 17:35:25
700835,9606,True,2023-03-20 19:02:11
700836,8956,True,2023-05-13 02:30:47
700837,4452,True,2023-07-24 19:33:23
700838,5430,True,2023-03-04 14:19:43
700839,7062,False,2023-07-04 15:34:15
700840,6336,True,2023-09-20 08:51:50
700841,4195,True,2023-01-12 09:11:17
700842,5779,False,2023-06-12 00:03:09
700843,8243,True,2023-06-06 23:39:13
700844,1979,True,2023-03-24 00:12:45
700845,3216,True,2023-06-29 09:36:44
700846,414,True,2023-02-13 12:15:40
700847,7465,True,2023-03-08 04:32:56
700848,144,True,2023-06-03 02:52:47
700849,2988,True,2023-02-07 04:34:13
700850,5354,True,2023-01-01 01:30:05
700851,5283,True,2023-05-11 22:51:53
700852,4779,True,2023-09-13 12:40:37
700853,507,True,2023-07-12 00:00:16
700854,9067,True,2023-07-22 08:27:45
700855,4950,True,2023-04-22 07:07:34
700856,7786,True,2023-06-03 16:26:25
700857,2864,True,2023-03-17 12:30:45
700858,1348,True,2023-05-27 04:44:44
700859,3748,True,2023-04-08 22:22:02
700860,4426,True,2023-05-18 09:29:56
700861,2928,True,2023-01-01 10:51:26
700862,5272,True,2023-10-28 22:26:34
700863,5560,True,2023-09-17 09:31:08
700864,5797,True,2023-01-13 00:04:09
700865,4332,True,2023-09-27 09:22:33
700866,2158,True,2023-10-29 19:10:55
700867,8098,True,2023-05-07 02:49:13
700868,4522,True,2023-03-08 11:28:04
700869,6676,True,2023-09-24 07:36:35
700870,6651,True,2023-08-15 06:58:07
700871,2092,True,2023-04-30 16:41:49
700872,6197,True,2023-08-20 14:18:14
700873,4052,True,2023-02-18 02:57:23
700874,7441,True,2023-10-06 10:17:37
700875,2187,True,2023-04-07 04:18:39
700876,9972,True,2023-09-25 19:19:26
700877,211,True,2023-03-24 23:28:44
700878,2048,True,2023-01-09 00:20:48
700879,4040,True,2023-10-24 09:58:32
700880,281,True,2023-02-24 06:41:48
700881,1428,False,2023-07-07 02:09:56
700882,9601,True,2023-01-01 18:25:21
700883,4216,True,2023-07-03 04:49:10
700884,7574,True,2023-08-26 02:45:52
700885,6692,True,2023-03-21 10:18:30
700886,4431,True,2023-10-31 13:39:59
700887,1520,True,2023-03-06 21:48:45
700888,5577,True,2023-01-05 14:36:32
700889,5021,True,2023-03-15 12:50:22
700890,9319,True,2023-05-29 13:54:51
700891,3377,True,2023-05-13 02:21:29
700892,8150,True,2023-01-24 19:22:42
700893,8460,True,2023-09-03 23:03:32
700894,5121,True,2023-08-24 05:44:39
700895,7749,True,2023-02-18 23:41:58
700896,7647,True,2023-09-18 22:27:02
700897,2828,True,2023-08-19 22:54:34
700898,5358,True,2023-06-06 17:19:27
700899,8687,True,2023-04-04 16:58:34
700900,9836,True,2023-06-25 03:35:55
700901,2734,True,2023-07-15 04:33:16
700902,7158,True,2023-02-24 07:17:18
700903,2075,True,2023-07-12 19:21:58
700904,5919,True,2023-07-25 03:53:22
700905,7694,False,2023-01-03 03:37:52
700906,4008,True,2023-09-27 03:51:18
700907,8924,True,2023-08-08 21:43:21
700908,3139,True,2023-05-21 12:17:16
700909,8745,True,2023-07-30 02:57:08
700910,372,True,2023-06-27 11:33:46
700911,5933,True,2023-04-18 06:46:20
700912,1449,True,2023-01-16 13:17:38
700913,5382,True,2023-10-30 19:00:23
700914,3342,True,2023-10-02 10:02:07
700915,6139,True,2023-01-30 07:31:52
700916,9058,True,2023-01-12 12:28:55
700917,8643,True,2023-04-25 20:43:48
700918,9933,False,2023-10-05 04:18:46
700919,129,True,2023-03-15 00:30:08
700920,5518,False,2023-05-17 05:51:20
700921,5262,True,2023-08-26 21:56:03
700922,9981,True,2023-10-02 00:33:55
700923,3291,True,2023-02-20 15:07:27
700924,4956,True,2023-04-06 03:12:15
700925,2952,True,2023-03-11 16:03:42
700926,2542,True,2023-10-02 18:06:31
700927,744,True,2023-05-19 12:20:17
700928,9540,True,2023-08-22 19:28:45
700929,439,True,2023-06-06 02:03:11
700930,1247,True,2023-09-20 12:26:41
700931,4814,True,2023-06-09 09:44:38
700932,9090,True,2023-01-27 10:02:18
700933,7651,True,2023-07-14 06:37:26
700934,5381,True,2023-10-06 23:21:13
700935,7732,True,2023-10-12 05:40:31
700936,8645,True,2023-01-28 11:40:21
700937,5679,True,2023-06-24 01:15:02
700938,6808,True,2023-09-09 07:45:11
700939,3949,True,2023-02-28 21:46:56
700940,5712,True,2023-05-26 03:18:07
700941,1372,True,2023-10-27 17:23:19
700942,8786,True,2023-02-25 04:40:24
700943,2611,True,2023-02-19 11:58:16
700944,5286,True,2023-08-13 15:36:25
700945,567,True,2023-05-11 16:57:17
700946,1963,False,2023-09-23 21:39:13
700947,3053,True,2023-03-31 21:49:32
700948,223,True,2023-10-23 07:41:35
700949,8661,True,2023-05-18 18:09:01
700950,9784,True,2023-06-05 14:05:22
700951,4810,True,2023-03-20 13:06:48
700952,2124,True,2023-10-26 06:21:27
700953,5097,True,2023-02-03 13:08:02
700954,208,True,2023-06-21 13:02:41
700955,2261,True,2023-06-11 20:31:15
700956,1506,True,2023-04-09 10:33:41
700957,771,True,2023-01-10 05:39:06
700958,9334,True,2023-08-25 04:03:23
700959,727,True,2023-04-10 19:50:57
700960,2748,True,2023-08-31 13:54:57
700961,2590,True,2023-02-20 06:58:05
700962,2226,True,2023-01-07 14:26:06
700963,7355,True,2023-06-09 01:56:51
700964,6780,True,2023-01-05 19:59:12
700965,8703,True,2023-04-08 15:41:29
700966,4505,True,2023-09-25 09:27:51
700967,9680,True,2023-10-10 13:45:04
700968,6357,True,2023-09-22 08:18:45
700969,5879,True,2023-07-13 04:43:14
700970,1120,True,2023-03-05 18:47:59
700971,9332,True,2023-10-19 19:01:10
700972,4596,True,2023-03-01 01:17:49
700973,795,True,2023-04-20 15:09:28
700974,5150,True,2023-08-23 00:25:39
700975,2685,True,2023-04-04 15:37:17
700976,754,True,2023-07-10 10:07:24
700977,2662,True,2023-10-10 07:58:10
700978,8831,True,2023-07-03 14:23:47
700979,6178,True,2023-03-20 02:50:06
700980,7012,True,2023-06-17 06:26:05
700981,6579,False,2023-02-03 08:58:56
700982,632,True,2023-04-01 13:35:59
700983,778,True,2023-05-01 10:32:17
700984,2036,True,2023-09-19 20:33:54
700985,427,True,2023-10-31 02:12:17
700986,4628,True,2023-09-17 07:46:31
700987,3227,True,2023-03-27 00:51:47
700988,7622,True,2023-05-17 01:37:19
700989,6632,True,2023-09-01 07:07:53
700990,3234,False,2023-07-16 10:37:24
700991,2380,True,2023-05-15 22:23:00
700992,5337,True,2023-06-22 08:35:29
700993,4149,True,2023-08-09 21:26:50
700994,3528,True,2023-07-18 10:29:00
700995,154,True,2023-09-23 13:17:31
700996,8609,True,2023-09-05 08:43:58
700997,8670,True,2023-04-03 08:52:57
700998,4590,True,2023-02-11 01:25:53
700999,7431,True,2023-02-08 09:06:24
701000,3775,True,2023-04-29 11:41:16
701001,1471,True,2023-03-12 04:35:39
701002,349,True,2023-03-30 03:09:10
701003,6790,False,2023-03-20 17:54:08
701004,1708,True,2023-03-03 02:40:54
701005,5501,True,2023-07-21 16:35:33
701006,1399,True,2023-08-29 21:45:47
701007,2712,True,2023-08-22 12:12:09
701008,1333,True,2023-05-17 12:17:24
701009,1995,True,2023-09-03 03:58:54
701010,8020,True,2023-01-25 11:23:29
701011,9836,True,2023-09-06 12:44:21
701012,4000,True,2023-01-21 09:20:12
701013,7263,True,2023-02-07 18:02:30
701014,3258,True,2023-05-14 22:00:14
701015,327,False,2023-08-20 17:26:44
701016,6947,True,2023-07-10 18:35:20
701017,3427,True,2023-10-07 12:32:37
701018,4191,True,2023-01-20 12:22:37
701019,9835,True,2023-10-22 11:41:40
701020,2472,True,2023-03-25 21:39:00
701021,7530,True,2023-02-26 13:38:01
701022,3572,True,2023-03-22 09:36:47
701023,4759,True,2023-10-26 05:41:55
701024,8041,True,2023-01-27 00:05:14
701025,172,True,2023-03-30 07:31:11
701026,4661,True,2023-07-03 10:58:00
701027,4001,True,2023-02-13 21:20:00
701028,2106,True,2023-08-18 22:19:58
701029,7438,True,2023-06-13 23:54:51
701030,3669,True,2023-08-24 03:09:22
701031,2836,True,2023-07-14 04:43:00
701032,1315,True,2023-09-16 10:17:59
701033,9261,True,2023-02-21 06:01:59
701034,4365,True,2023-07-14 19:27:03
701035,9650,True,2023-10-26 03:08:40
701036,5314,True,2023-07-15 08:24:57
701037,9893,True,2023-01-23 21:39:57
701038,1810,True,2023-09-18 19:27:52
701039,4418,True,2023-03-21 08:44:17
701040,350,True,2023-03-12 03:24:00
701041,11,True,2023-06-12 19:06:22
701042,3191,True,2023-08-27 03:17:50
701043,2518,True,2023-09-09 03:21:38
701044,8179,True,2023-07-29 20:27:56
701045,3664,True,2023-07-02 15:46:35
701046,2459,True,2023-10-26 15:10:08
701047,6579,True,2023-05-20 11:17:53
701048,3930,True,2023-03-02 22:21:36
701049,6666,True,2023-09-18 07:07:42
701050,3802,True,2023-08-27 21:08:38
701051,7686,True,2023-03-24 14:49:07
701052,443,True,2023-09-19 15:26:31
701053,7630,True,2023-09-04 21:36:58
701054,4612,True,2023-04-02 05:24:51
701055,986,True,2023-03-10 04:58:44
701056,5615,True,2023-07-13 18:01:49
701057,7160,True,2023-06-30 09:09:26
701058,9583,True,2023-07-23 11:38:56
701059,2669,True,2023-02-26 14:33:57
701060,538,True,2023-05-11 06:59:23
701061,8781,True,2023-08-16 08:11:59
701062,3227,True,2023-09-08 08:24:59
701063,5943,True,2023-04-08 20:01:37
701064,1888,True,2023-07-18 14:59:44
701065,5171,True,2023-08-04 19:19:40
701066,2143,True,2023-08-16 07:58:44
701067,7577,True,2023-10-21 22:14:35
701068,2774,True,2023-07-15 06:11:15
701069,2145,True,2023-07-21 11:44:39
701070,9328,True,2023-06-14 00:07:15
701071,6039,True,2023-07-17 10:53:48
701072,2310,False,2023-02-14 01:05:41
701073,2726,True,2023-08-03 08:08:31
701074,9430,True,2023-03-02 13:44:35
701075,6701,True,2023-06-03 06:18:26
701076,3246,True,2023-01-12 23:49:24
701077,9910,True,2023-04-23 00:57:46
701078,8138,True,2023-02-13 22:23:10
701079,4360,True,2023-07-15 21:16:31
701080,1213,True,2023-09-21 19:49:59
701081,616,True,2023-02-19 04:56:34
701082,7340,True,2023-04-14 02:41:14
701083,734,True,2023-10-20 23:48:41
701084,8906,True,2023-07-07 12:58:17
701085,6125,True,2023-05-13 18:34:52
701086,9931,True,2023-06-23 22:35:29
701087,9166,True,2023-02-11 04:49:46
701088,8284,True,2023-03-25 01:45:59
701089,4182,True,2023-02-04 08:45:46
701090,4569,True,2023-07-25 01:21:10
701091,7573,True,2023-07-23 21:30:09
701092,5498,True,2023-07-12 12:39:03
701093,816,True,2023-09-04 07:58:50
701094,5082,True,2023-06-20 12:32:13
701095,8251,True,2023-04-19 14:50:25
701096,5136,True,2023-05-07 14:33:27
701097,5060,True,2023-02-21 10:38:55
701098,4450,True,2023-05-22 12:21:06
701099,1883,True,2023-10-11 07:21:32
701100,193,True,2023-10-05 06:41:42
701101,9146,False,2023-05-05 18:16:46
701102,6830,True,2023-05-16 10:00:49
701103,1279,True,2023-01-05 07:56:20
701104,2705,True,2023-09-02 01:22:50
701105,6685,True,2023-07-23 19:46:59
701106,5601,True,2023-10-26 06:16:17
701107,212,True,2023-08-19 13:29:50
701108,6676,True,2023-09-30 21:19:57
701109,4221,False,2023-04-25 09:21:01
701110,353,True,2023-03-07 14:39:59
701111,3103,True,2023-04-29 13:47:24
701112,8414,True,2023-02-05 16:22:28
701113,6926,True,2023-07-12 04:32:14
701114,2449,True,2023-09-12 09:24:07
701115,5066,True,2023-07-12 09:54:42
701116,7539,True,2023-02-07 18:02:58
701117,6428,True,2023-06-02 16:58:46
701118,7689,True,2023-09-08 13:28:54
701119,2154,True,2023-01-13 08:42:08
701120,5655,True,2023-10-10 22:04:15
701121,1575,True,2023-09-10 18:14:25
701122,7819,True,2023-01-20 23:45:50
701123,8497,True,2023-01-11 04:24:07
701124,6220,True,2023-09-29 20:02:33
701125,821,True,2023-05-03 15:03:11
701126,1983,True,2023-05-01 00:27:55
701127,2902,True,2023-09-29 14:42:56
701128,6179,True,2023-02-24 19:05:46
701129,1049,True,2023-08-23 15:17:05
701130,9220,True,2023-07-28 01:43:54
701131,2481,True,2023-02-25 08:00:13
701132,4652,True,2023-05-18 00:49:20
701133,768,True,2023-02-08 22:07:53
701134,9626,True,2023-05-29 01:15:39
701135,1168,True,2023-08-05 05:21:31
701136,8183,True,2023-03-08 05:15:36
701137,1123,True,2023-02-16 09:58:29
701138,7071,True,2023-04-16 19:36:47
701139,6639,True,2023-07-18 02:10:30
701140,5329,True,2023-10-03 12:07:07
701141,3306,True,2023-10-08 10:50:27
701142,1580,True,2023-09-09 05:10:40
701143,7617,False,2023-08-26 17:53:54
701144,8532,True,2023-10-04 23:29:59
701145,204,True,2023-02-04 15:25:25
701146,8291,True,2023-03-07 12:47:29
701147,1581,True,2023-03-16 06:25:49
701148,3350,True,2023-01-12 13:49:33
701149,4133,True,2023-01-31 17:59:58
701150,3584,True,2023-03-06 03:53:41
701151,933,True,2023-07-20 06:49:29
701152,8566,True,2023-04-28 21:12:01
701153,8651,True,2023-07-16 21:54:44
701154,4681,True,2023-07-10 05:03:37
701155,2596,True,2023-05-11 13:36:02
701156,7411,True,2023-06-29 15:05:30
701157,6089,False,2023-01-19 14:49:16
701158,3723,True,2023-10-06 22:02:51
701159,5087,True,2023-02-04 01:57:50
701160,1308,True,2023-10-03 15:31:20
701161,5616,True,2023-04-24 08:54:52
701162,2995,True,2023-02-17 00:00:48
701163,4759,True,2023-03-27 21:13:22
701164,2112,True,2023-03-12 11:00:36
701165,7399,True,2023-04-18 16:42:44
701166,6937,True,2023-04-17 03:54:33
701167,963,True,2023-10-10 01:45:10
701168,4707,True,2023-09-27 21:45:54
701169,7492,True,2023-02-10 06:18:02
701170,4749,True,2023-01-04 02:57:16
701171,4457,True,2023-06-22 20:06:55
701172,6047,True,2023-03-05 07:52:22
701173,9471,True,2023-02-03 05:02:49
701174,3450,True,2023-02-20 13:35:07
701175,2342,True,2023-06-29 23:48:24
701176,5001,True,2023-10-03 21:11:24
701177,418,True,2023-10-19 14:33:01
701178,6359,False,2023-10-05 22:16:14
701179,95,True,2023-07-19 02:33:18
701180,8978,True,2023-03-11 01:37:32
701181,7041,True,2023-07-09 09:08:06
701182,6775,True,2023-06-02 19:18:56
701183,3449,True,2023-03-02 13:11:36
701184,5351,True,2023-08-30 08:19:28
701185,9662,True,2023-05-22 18:16:05
701186,9723,True,2023-05-17 03:07:46
701187,3563,True,2023-08-08 09:34:33
701188,6795,True,2023-09-05 01:37:40
701189,4833,True,2023-09-05 07:54:14
701190,2976,True,2023-04-10 15:16:00
701191,2821,True,2023-06-17 13:40:40
701192,3295,True,2023-09-15 20:46:02
701193,2580,True,2023-10-05 18:42:15
701194,2155,True,2023-01-29 11:10:54
701195,7544,True,2023-08-24 12:05:54
701196,6928,True,2023-04-05 23:32:50
701197,7167,True,2023-04-16 16:11:11
701198,6723,True,2023-08-18 13:30:00
701199,4841,True,2023-09-29 11:05:19
701200,838,True,2023-08-28 07:04:41
701201,6090,True,2023-03-27 04:54:07
701202,5805,True,2023-08-12 23:33:32
701203,9026,True,2023-02-23 12:58:48
701204,1835,True,2023-09-24 17:29:05
701205,2949,True,2023-05-29 10:57:16
701206,7626,True,2023-04-20 14:48:26
701207,7706,True,2023-06-08 18:26:49
701208,4000,True,2023-05-18 18:31:24
701209,3415,True,2023-01-12 08:24:14
701210,68,True,2023-02-11 11:01:54
701211,847,True,2023-09-01 11:09:49
701212,3257,True,2023-03-29 09:41:34
701213,2225,True,2023-09-07 01:16:17
701214,3353,True,2023-06-02 11:17:06
701215,9599,True,2023-02-11 20:59:33
701216,9195,True,2023-03-19 19:40:34
701217,3656,True,2023-01-06 01:23:42
